STATE_NUM,STATE_NAME,MSA_NUM,MSA_NAME,MSA_AGG_NUM,MSA_AGG_NAME,COUNTY_NUM,TOWNSHIP_NUM,COUNTY_NAME,TOWNSHIP_NAME,FIPS
26,Michigan,2600004,Balance of Lower Peninsula of Michigan nonmetropolitan area,,,111,0,Midland County,,26111
26,Michigan,2600004,Balance of Lower Peninsula of Michigan nonmetropolitan area,,,117,0,Montcalm County,,26117
26,Michigan,2600004,Balance of Lower Peninsula of Michigan nonmetropolitan area,,,127,0,Oceana County,,26127
26,Michigan,2600004,Balance of Lower Peninsula of Michigan nonmetropolitan area,,,133,0,Osceola County,,26133
26,Michigan,2600004,Balance of Lower Peninsula of Michigan nonmetropolitan area,,,149,0,St. Joseph County,,26149
26,Michigan,2600004,Balance of Lower Peninsula of Michigan nonmetropolitan area,,,151,0,Sanilac County,,26151
26,Michigan,2600004,Balance of Lower Peninsula of Michigan nonmetropolitan area,,,155,0,Shiawassee County,,26155
26,Michigan,2600004,Balance of Lower Peninsula of Michigan nonmetropolitan area,,,157,0,Tuscola County,,26157
26,Michigan,12980,"Battle Creek, MI",,,25,0,Calhoun County,,26025
26,Michigan,13020,"Bay City, MI",,,17,0,Bay County,,26017
26,Michigan,19804,"Detroit-Livonia-Dearborn, MI Metropolitan Division",19820,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",163,0,Wayne County,,26163
26,Michigan,22420,"Flint, MI",,,49,0,Genesee County,,26049
26,Michigan,24340,"Grand Rapids-Wyoming, MI",,,15,0,Barry County,,26015
26,Michigan,24340,"Grand Rapids-Wyoming, MI",,,67,0,Ionia County,,26067
26,Michigan,24340,"Grand Rapids-Wyoming, MI",,,81,0,Kent County,,26081
26,Michigan,24340,"Grand Rapids-Wyoming, MI",,,123,0,Newaygo County,,26123
26,Michigan,26100,"Holland-Grand Haven, MI",,,139,0,Ottawa County,,26139
26,Michigan,27100,"Jackson, MI",,,75,0,Jackson County,,26075
26,Michigan,28020,"Kalamazoo-Portage, MI",,,77,0,Kalamazoo County,,26077
26,Michigan,28020,"Kalamazoo-Portage, MI",,,159,0,Van Buren County,,26159
26,Michigan,29620,"Lansing-East Lansing, MI",,,37,0,Clinton County,,26037
26,Michigan,29620,"Lansing-East Lansing, MI",,,45,0,Eaton County,,26045
26,Michigan,29620,"Lansing-East Lansing, MI",,,65,0,Ingham County,,26065
26,Michigan,33780,"Monroe, MI",,,115,0,Monroe County,,26115
26,Michigan,34740,"Muskegon-Norton Shores, MI",,,121,0,Muskegon County,,26121
26,Michigan,35660,"Niles-Benton Harbor, MI",,,21,0,Berrien County,,26021
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,1,0,Alcona County,,26001
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,7,0,Alpena County,,26007
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,11,0,Arenac County,,26011
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,31,0,Cheboygan County,,26031
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,35,0,Clare County,,26035
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,39,0,Crawford County,,26039
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,51,0,Gladwin County,,26051
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,69,0,Iosco County,,26069
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,119,0,Montmorency County,,26119
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,129,0,Ogemaw County,,26129
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,135,0,Oscoda County,,26135
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,137,0,Otsego County,,26137
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,141,0,Presque Isle County,,26141
26,Michigan,2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,,,143,0,Roscommon County,,26143
26,Michigan,2600003,Northwest Lower Peninsula of Michigan nonmetropolitan area,,,9,0,Antrim County,,26009
26,Michigan,2600003,Northwest Lower Peninsula of Michigan nonmetropolitan area,,,19,0,Benzie County,,26019
26,Michigan,2600003,Northwest Lower Peninsula of Michigan nonmetropolitan area,,,29,0,Charlevoix County,,26029
26,Michigan,2600003,Northwest Lower Peninsula of Michigan nonmetropolitan area,,,47,0,Emmet County,,26047
26,Michigan,2600003,Northwest Lower Peninsula of Michigan nonmetropolitan area,,,55,0,Grand Traverse County,,26055
26,Michigan,2600003,Northwest Lower Peninsula of Michigan nonmetropolitan area,,,79,0,Kalkaska County,,26079
26,Michigan,2600003,Northwest Lower Peninsula of Michigan nonmetropolitan area,,,89,0,Leelanau County,,26089
26,Michigan,2600003,Northwest Lower Peninsula of Michigan nonmetropolitan area,,,101,0,Manistee County,,26101
26,Michigan,2600003,Northwest Lower Peninsula of Michigan nonmetropolitan area,,,113,0,Missaukee County,,26113
26,Michigan,2600003,Northwest Lower Peninsula of Michigan nonmetropolitan area,,,165,0,Wexford County,,26165
26,Michigan,40980,"Saginaw-Saginaw Township North, MI",,,145,0,Saginaw County,,26145
26,Michigan,43780,"South Bend-Mishawaka, IN-MI",,,27,0,"Cass County, MI",,26027
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,3,0,Alger County,,26003
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,13,0,Baraga County,,26013
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,33,0,Chippewa County,,26033
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,41,0,Delta County,,26041
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,43,0,Dickinson County,,26043
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,53,0,Gogebic County,,26053
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,61,0,Houghton County,,26061
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,71,0,Iron County,,26071
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,83,0,Keweenaw County,,26083
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,95,0,Luce County,,26095
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,97,0,Mackinac County,,26097
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,103,0,Marquette County,,26103
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,109,0,Menominee County,,26109
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,131,0,Ontonagon County,,26131
26,Michigan,2600001,Upper Peninsula of Michigan nonmetropolitan area,,,153,0,Schoolcraft County,,26153
26,Michigan,47644,"Warren-Troy-Farmington Hills, MI Metropolitan Division",19820,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",87,0,Lapeer County,,26087
26,Michigan,47644,"Warren-Troy-Farmington Hills, MI Metropolitan Division",19820,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",93,0,Livingston County,,26093
26,Michigan,47644,"Warren-Troy-Farmington Hills, MI Metropolitan Division",19820,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",99,0,Macomb County,,26099
26,Michigan,47644,"Warren-Troy-Farmington Hills, MI Metropolitan Division",19820,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",125,0,Oakland County,,26125
26,Michigan,47644,"Warren-Troy-Farmington Hills, MI Metropolitan Division",19820,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",147,0,St. Clair County,,26147
27,Minnesota,20260,"Duluth, MN-WI",,,17,0,"Carlton County, MN",,27017
27,Minnesota,20260,"Duluth, MN-WI",,,137,0,"St. Louis County, MN",,27137
27,Minnesota,22020,"Fargo, ND-MN",,,27,0,"Clay County, MN",,27027
27,Minnesota,24220,"Grand Forks, ND-MN",,,119,0,"Polk County, MN",,27119
27,Minnesota,29100,"La Crosse, WI-MN",,,55,0,"Houston County, MN",,27055
27,Minnesota,31860,"Mankato-North Mankato, MN",,,13,0,Blue Earth County,,27013
27,Minnesota,31860,"Mankato-North Mankato, MN",,,103,0,Nicollet County,,27103
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",,,3,0,"Anoka County, MN",,27003
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",,,19,0,"Carver County, MN",,27019
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",,,25,0,"Chisago County, MN",,27025
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",,,37,0,"Dakota County, MN",,27037
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",,,53,0,"Hennepin County, MN",,27053
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",,,59,0,"Isanti County, MN",,27059
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",,,123,0,"Ramsey County, MN",,27123
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",,,139,0,"Scott County, MN",,27139
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",,,141,0,"Sherburne County, MN",,27141
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",,,163,0,"Washington County, MN",,27163
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",,,171,0,"Wright County, MN",,27171
27,Minnesota,2700002,Northeast Minnesota nonmetropolitan area,,,1,0,Aitkin County,,27001
27,Minnesota,2700002,Northeast Minnesota nonmetropolitan area,,,31,0,Cook County,,27031
27,Minnesota,2700002,Northeast Minnesota nonmetropolitan area,,,61,0,Itasca County,,27061
27,Minnesota,2700002,Northeast Minnesota nonmetropolitan area,,,65,0,Kanabec County,,27065
27,Minnesota,2700002,Northeast Minnesota nonmetropolitan area,,,71,0,Koochiching County,,27071
27,Minnesota,2700002,Northeast Minnesota nonmetropolitan area,,,75,0,Lake County,,27075
27,Minnesota,2700002,Northeast Minnesota nonmetropolitan area,,,95,0,Mille Lacs County,,27095
27,Minnesota,2700002,Northeast Minnesota nonmetropolitan area,,,115,0,Pine County,,27115
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,5,0,Becker County,,27005
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,7,0,Beltrami County,,27007
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,21,0,Cass County,,27021
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,29,0,Clearwater County,,27029
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,35,0,Crow Wing County,,27035
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,41,0,Douglas County,,27041
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,51,0,Grant County,,27051
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,57,0,Hubbard County,,27057
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,69,0,Kittson County,,27069
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,77,0,Lake of the Woods County,,27077
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,87,0,Mahnomen County,,27087
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,89,0,Marshall County,,27089
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,97,0,Morrison County,,27097
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,107,0,Norman County,,27107
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,111,0,Otter Tail County,,27111
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,113,0,Pennington County,,27113
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,121,0,Pope County,,27121
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,125,0,Red Lake County,,27125
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,135,0,Roseau County,,27135
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,149,0,Stevens County,,27149
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,153,0,Todd County,,27153
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,155,0,Traverse County,,27155
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,159,0,Wadena County,,27159
27,Minnesota,2700001,Northwest Minnesota nonmetropolitan area,,,167,0,Wilkin County,,27167
27,Minnesota,40340,"Rochester, MN",,,39,0,Dodge County,,27039
27,Minnesota,40340,"Rochester, MN",,,109,0,Olmsted County,,27109
27,Minnesota,40340,"Rochester, MN",,,157,0,Wabasha County,,27157
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,15,0,Brown County,,27015
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,43,0,Faribault County,,27043
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,45,0,Fillmore County,,27045
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,47,0,Freeborn County,,27047
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,49,0,Goodhue County,,27049
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,79,0,Le Sueur County,,27079
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,91,0,Martin County,,27091
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,99,0,Mower County,,27099
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,131,0,Rice County,,27131
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,143,0,Sibley County,,27143
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,147,0,Steele County,,27147
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,161,0,Waseca County,,27161
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,165,0,Watonwan County,,27165
27,Minnesota,2700004,Southeast Minnesota nonmetropolitan area,,,169,0,Winona County,,27169
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,11,0,Big Stone County,,27011
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,23,0,Chippewa County,,27023
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,33,0,Cottonwood County,,27033
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,63,0,Jackson County,,27063
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,67,0,Kandiyohi County,,27067
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,73,0,Lac Qui Parle County,,27073
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,81,0,Lincoln County,,27081
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,83,0,Lyon County,,27083
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,85,0,McLeod County,,27085
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,93,0,Meeker County,,27093
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,101,0,Murray County,,27101
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,105,0,Nobles County,,27105
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,117,0,Pipestone County,,27117
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,127,0,Redwood County,,27127
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,129,0,Renville County,,27129
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,133,0,Rock County,,27133
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,151,0,Swift County,,27151
27,Minnesota,2700003,Southwest Minnesota nonmetropolitan area,,,173,0,Yellow Medicine County,,27173
27,Minnesota,41060,"St. Cloud, MN",,,9,0,Benton County,,27009
27,Minnesota,41060,"St. Cloud, MN",,,145,0,Stearns County,,27145
28,Mississippi,25060,"Gulfport-Biloxi, MS",,,45,0,Hancock County,,28045
28,Mississippi,25060,"Gulfport-Biloxi, MS",,,47,0,Harrison County,,28047
28,Mississippi,25060,"Gulfport-Biloxi, MS",,,131,0,Stone County,,28131
28,Mississippi,25620,"Hattiesburg, MS",,,35,0,Forrest County,,28035
28,Mississippi,25620,"Hattiesburg, MS",,,73,0,Lamar County,,28073
28,Mississippi,25620,"Hattiesburg, MS",,,111,0,Perry County,,28111
28,Mississippi,27140,"Jackson, MS",,,29,0,Copiah County,,28029
28,Mississippi,27140,"Jackson, MS",,,49,0,Hinds County,,28049
28,Mississippi,27140,"Jackson, MS",,,89,0,Madison County,,28089
28,Mississippi,27140,"Jackson, MS",,,121,0,Rankin County,,28121
28,Mississippi,27140,"Jackson, MS",,,127,0,Simpson County,,28127
28,Mississippi,32820,"Memphis, TN-MS-AR",,,33,0,"DeSoto County, MS",,28033
28,Mississippi,32820,"Memphis, TN-MS-AR",,,93,0,"Marshall County, MS",,28093
28,Mississippi,32820,"Memphis, TN-MS-AR",,,137,0,"Tate County, MS",,28137
28,Mississippi,32820,"Memphis, TN-MS-AR",,,143,0,"Tunica County, MS",,28143
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,3,0,Alcorn County,,28003
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,13,0,Calhoun County,,28013
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,17,0,Chickasaw County,,28017
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,19,0,Choctaw County,,28019
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,25,0,Clay County,,28025
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,57,0,Itawamba County,,28057
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,71,0,Lafayette County,,28071
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,81,0,Lee County,,28081
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,87,0,Lowndes County,,28087
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,95,0,Monroe County,,28095
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,103,0,Noxubee County,,28103
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,105,0,Oktibbeha County,,28105
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,115,0,Pontotoc County,,28115
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,117,0,Prentiss County,,28117
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,139,0,Tippah County,,28139
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,141,0,Tishomingo County,,28141
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,145,0,Union County,,28145
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,155,0,Webster County,,28155
28,Mississippi,2800001,Northeast Mississippi nonmetropolitan area,,,159,0,Winston County,,28159
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,7,0,Attala County,,28007
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,9,0,Benton County,,28009
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,11,0,Bolivar County,,28011
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,15,0,Carroll County,,28015
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,27,0,Coahoma County,,28027
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,43,0,Grenada County,,28043
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,51,0,Holmes County,,28051
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,53,0,Humphreys County,,28053
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,83,0,Leflore County,,28083
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,97,0,Montgomery County,,28097
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,107,0,Panola County,,28107
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,119,0,Quitman County,,28119
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,133,0,Sunflower County,,28133
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,135,0,Tallahatchie County,,28135
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,151,0,Washington County,,28151
28,Mississippi,2800002,Northwest Mississippi nonmetropolitan area,,,161,0,Yalobusha County,,28161
28,Mississippi,37700,"Pascagoula, MS",,,39,0,George County,,28039
28,Mississippi,37700,"Pascagoula, MS",,,59,0,Jackson County,,28059
28,Mississippi,2800003,Southeast Mississippi nonmetropolitan area,,,23,0,Clarke County,,28023
28,Mississippi,2800003,Southeast Mississippi nonmetropolitan area,,,41,0,Greene County,,28041
28,Mississippi,2800003,Southeast Mississippi nonmetropolitan area,,,61,0,Jasper County,,28061
28,Mississippi,2800003,Southeast Mississippi nonmetropolitan area,,,67,0,Jones County,,28067
28,Mississippi,2800003,Southeast Mississippi nonmetropolitan area,,,69,0,Kemper County,,28069
28,Mississippi,2800003,Southeast Mississippi nonmetropolitan area,,,75,0,Lauderdale County,,28075
28,Mississippi,2800003,Southeast Mississippi nonmetropolitan area,,,79,0,Leake County,,28079
28,Mississippi,2800003,Southeast Mississippi nonmetropolitan area,,,99,0,Neshoba County,,28099
28,Mississippi,2800003,Southeast Mississippi nonmetropolitan area,,,101,0,Newton County,,28101
28,Mississippi,2800003,Southeast Mississippi nonmetropolitan area,,,109,0,Pearl River County,,28109
28,Mississippi,2800003,Southeast Mississippi nonmetropolitan area,,,123,0,Scott County,,28123
28,Mississippi,2800003,Southeast Mississippi nonmetropolitan area,,,129,0,Smith County,,28129
28,Mississippi,2800003,Southeast Mississippi nonmetropolitan area,,,153,0,Wayne County,,28153
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,1,0,Adams County,,28001
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,5,0,Amite County,,28005
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,21,0,Claiborne County,,28021
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,31,0,Covington County,,28031
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,37,0,Franklin County,,28037
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,55,0,Issaquena County,,28055
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,63,0,Jefferson County,,28063
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,65,0,Jefferson Davis County,,28065
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,77,0,Lawrence County,,28077
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,85,0,Lincoln County,,28085
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,91,0,Marion County,,28091
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,113,0,Pike County,,28113
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,125,0,Sharkey County,,28125
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,147,0,Walthall County,,28147
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,149,0,Warren County,,28149
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,157,0,Wilkinson County,,28157
28,Mississippi,2800004,Southwest Mississippi nonmetropolitan area,,,163,0,Yazoo County,,28163
29,Missouri,16020,"Cape Girardeau-Jackson, MO-IL",,,17,0,"Bollinger County, MO",,29017
29,Missouri,16020,"Cape Girardeau-Jackson, MO-IL",,,31,0,"Cape Girardeau County, MO",,29031
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,7,0,Audrain County,,29007
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,15,0,Benton County,,29015
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,29,0,Camden County,,29029
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,53,0,Cooper County,,29053
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,55,0,Crawford County,,29055
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,65,0,Dent County,,29065
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,73,0,Gasconade County,,29073
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,83,0,Henry County,,29083
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,85,0,Hickory County,,29085
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,101,0,Johnson County,,29101
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,105,0,Laclede County,,29105
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,125,0,Maries County,,29125
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,131,0,Miller County,,29131
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,139,0,Montgomery County,,29139
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,141,0,Morgan County,,29141
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,159,0,Pettis County,,29159
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,161,0,Phelps County,,29161
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,169,0,Pulaski County,,29169
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,175,0,Randolph County,,29175
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,185,0,St. Clair County,,29185
29,Missouri,2900001,Central Missouri nonmetropolitan area,,,195,0,Saline County,,29195
29,Missouri,17860,"Columbia, MO",,,19,0,Boone County,,29019
29,Missouri,17860,"Columbia, MO",,,89,0,Howard County,,29089
29,Missouri,22220,"Fayetteville-Springdale-Rogers, AR-MO",,,119,0,"McDonald County, MO",,29119
29,Missouri,27620,"Jefferson City, MO",,,27,0,Callaway County,,29027
29,Missouri,27620,"Jefferson City, MO",,,51,0,Cole County,,29051
29,Missouri,27620,"Jefferson City, MO",,,135,0,Moniteau County,,29135
29,Missouri,27620,"Jefferson City, MO",,,151,0,Osage County,,29151
29,Missouri,27900,"Joplin, MO",,,97,0,Jasper County,,29097
29,Missouri,27900,"Joplin, MO",,,145,0,Newton County,,29145
29,Missouri,28140,"Kansas City, MO-KS",,,13,0,"Bates County, MO",,29013
29,Missouri,28140,"Kansas City, MO-KS",,,25,0,"Caldwell County, MO",,29025
29,Missouri,28140,"Kansas City, MO-KS",,,37,0,"Cass County, MO",,29037
29,Missouri,28140,"Kansas City, MO-KS",,,47,0,"Clay County, MO",,29047
29,Missouri,28140,"Kansas City, MO-KS",,,49,0,"Clinton County, MO",,29049
29,Missouri,28140,"Kansas City, MO-KS",,,95,0,"Jackson County, MO",,29095
29,Missouri,28140,"Kansas City, MO-KS",,,107,0,"Lafayette County, MO",,29107
29,Missouri,28140,"Kansas City, MO-KS",,,165,0,"Platte County, MO",,29165
29,Missouri,28140,"Kansas City, MO-KS",,,177,0,"Ray County, MO",,29177
29,Missouri,2900002,North Missouri nonmetropolitan area,,,1,0,Adair County,,29001
29,Missouri,2900002,North Missouri nonmetropolitan area,,,5,0,Atchison County,,29005
29,Missouri,2900002,North Missouri nonmetropolitan area,,,33,0,Carroll County,,29033
29,Missouri,2900002,North Missouri nonmetropolitan area,,,41,0,Chariton County,,29041
29,Missouri,2900002,North Missouri nonmetropolitan area,,,45,0,Clark County,,29045
29,Missouri,2900002,North Missouri nonmetropolitan area,,,61,0,Daviess County,,29061
29,Missouri,2900002,North Missouri nonmetropolitan area,,,75,0,Gentry County,,29075
29,Missouri,2900002,North Missouri nonmetropolitan area,,,79,0,Grundy County,,29079
29,Missouri,2900002,North Missouri nonmetropolitan area,,,81,0,Harrison County,,29081
29,Missouri,2900002,North Missouri nonmetropolitan area,,,87,0,Holt County,,29087
